numinSet,sample,Run,fullnum,ICP.run,WR.run,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg26,Al27,P31,K39,Ca44,Fe54,Mn55,Co59,Cu63,Zn66,As75,Se78,Rb85,Sr88,Mo98,Cd111
12,M1217,2,2,1,1,2,16:59:25 Mon 20-May-19,84,4.386321549,7.519944497,1701.898224,56.55444119,257.2515343,22025.82639,1407.312076,29.59698972,45.37944233,0.019942661,2.979509006,4.7812659,0.020046754,-0.005362383,0.602859867,4.850216908,0.044371266,0.063206384
11,M1214,3,3,1,1,3,17:03:26 Mon 20-May-19,87.9,4.140983418,10.01830435,1627.015411,65.34058357,539.7167716,40210.70665,1662.081031,29.36062056,39.62838257,0.024229802,4.140347819,4.392933875,0.01826956,-0.01479709,0.780562814,4.789329379,0.032437808,0.03947366
10,M1406,4,4,1,1,4,17:07:27 Mon 20-May-19,85.1,3.158747031,35.05753969,1440.577568,41.66547022,380.4522865,-971.9016465,1243.735402,31.92003123,27.6921044,0.06955411,3.28238577,5.225617166,0.021524186,-0.028583157,3.706727599,3.490344212,0.071047362,0.018455785
9,M1006,5,5,1,1,5,17:11:29 Mon 20-May-19,93,6.158630147,9.436644598,1104.233639,59.8711867,661.2313866,77570.59453,1046.732549,30.70604709,51.97357021,0.053796694,3.830044745,9.46007602,0.016958417,0.010645477,2.664864126,3.027435062,0.040750133,0.014351144
8,M1119,6,6,1,1,6,17:15:30 Mon 20-May-19,99.3,3.46568805,58.04529463,1452.357792,56.78383407,287.9366292,80151.96615,1818.043771,35.19817457,62.59357675,0.021838992,3.523419656,8.663699039,0.016766975,-0.004854607,1.834639228,4.518967889,0.039937515,0.033361085
7,M1410,7,7,1,1,7,17:19:31 Mon 20-May-19,86.4,3.202139467,7.476563409,853.9779266,33.44047173,275.6493074,58244.36635,789.7752812,22.20363918,34.33353354,0.015360864,2.144292923,3.387005412,0.0172515,-0.019182479,0.763144818,2.154455344,0.018730931,0.017908406
6,M1416,8,8,1,1,8,17:23:33 Mon 20-May-19,82.2,2.702937877,90.70439065,1439.28493,59.32480009,275.0315656,62906.58384,1584.936383,37.17624253,40.01523988,0.018363092,2.741102124,4.658813697,0.014210254,-0.034935417,1.72744974,4.569085932,0.041823905,0.014964014
5,M1512,9,9,1,1,9,17:27:34 Mon 20-May-19,97.7,3.916364892,55.36875606,1183.440381,86.28474363,479.7185334,24550.98189,1339.095117,35.2009166,56.9088532,0.035502585,5.30754255,6.979633663,0.014525814,0.005651239,0.670438167,4.354253065,0.043596854,0.011690119
4,M1518,10,10,1,1,10,17:31:35 Mon 20-May-19,86.5,3.294740605,24.15395417,1335.647442,49.71902789,219.0968652,56389.52844,1615.018383,28.07546387,44.19177043,0.017150403,2.766604808,4.430601738,0.026347294,-0.006859145,0.898709296,4.13812543,0.024417345,0.055367651
3,M1202,12,12,1,1,12,17:39:41 Mon 20-May-19,81.1,2.736758503,48.37001723,1207.553963,67.9638153,420.6629794,101279.0316,1412.489119,34.48074605,35.89760149,0.017656714,2.647940161,5.264978829,0.016437006,-0.020407599,2.001499535,3.725310405,0.061635915,0.017207421
