"SITE","LINE","traits","As75","SITE2"
"CLMB","1","As75","0.01539917","CLMB"
"CLMB","2","As75","0.014345825","CLMB"
"CLMB","3","As75","*","CLMB"
"CLMB","4","As75","*","CLMB"
"CLMB","5","As75","0.001038848","CLMB"
"CLMB","7","As75","0.007572984","CLMB"
"CLMB","8","As75","*","CLMB"
"CLMB","9","As75","0.001531079","CLMB"
"CLMB","10","As75","*","CLMB"
"CLMB","11","As75","0.006352918","CLMB"
"CLMB","12","As75","0.004563655","CLMB"
"CLMB","13","As75","0.018229567","CLMB"
"CLMB","14","As75","*","CLMB"
"CLMB","15","As75","0.014496213","CLMB"
"CLMB","16","As75","*","CLMB"
"CLMB","17","As75","*","CLMB"
"CLMB","18","As75","*","CLMB"
"CLMB","19","As75","*","CLMB"
"CLMB","20","As75","0.016979703","CLMB"
"CLMB","21","As75","0.010182235","CLMB"
"CLMB","22","As75","*","CLMB"
"CLMB","23","As75","0.013456525","CLMB"
"CLMB","24","As75","0.014405583","CLMB"
"CLMB","25","As75","0.009752431","CLMB"
"CLMB","26","As75","0.001486599","CLMB"
"CLMB","27","As75","0.006862543","CLMB"
"CLMB","28","As75","0.011315419","CLMB"
"CLMB","29","As75","*","CLMB"
"CLMB","30","As75","0.007994503","CLMB"
"CLMB","31","As75","*","CLMB"
"CLMB","32","As75","0.013868815","CLMB"
"CLMB","33","As75","*","CLMB"
"CLMB","34","As75","*","CLMB"
"CLMB","35","As75","0.001594571","CLMB"
"CLMB","36","As75","0.022402383","CLMB"
"CLMB","37","As75","0.017783726","CLMB"
"CLMB","38","As75","0.016949526","CLMB"
"CLMB","39","As75","0.015968041","CLMB"
"CLMB","40","As75","0.009478244","CLMB"
"CLMB","41","As75","0.01280097","CLMB"
"CLMB","42","As75","*","CLMB"
"CLMB","43","As75","*","CLMB"
"CLMB","44","As75","*","CLMB"
"CLMB","46","As75","0.006058792","CLMB"
"CLMB","48","As75","*","CLMB"
"CLMB","49","As75","0.007187238","CLMB"
"CLMB","50","As75","0.020347587","CLMB"
"CLMB","52","As75","0.011646833","CLMB"
"CLMB","53","As75","0.017077105","CLMB"
"CLMB","54","As75","0.012739142","CLMB"
"CLMB","55","As75","0.005291583","CLMB"
"CLMB","56","As75","*","CLMB"
"CLMB","57","As75","*","CLMB"
"CLMB","58","As75","*","CLMB"
"CLMB","59","As75","0.015956933","CLMB"
"CLMB","60","As75","0.006348878","CLMB"
"CLMB","61","As75","*","CLMB"
"CLMB","62","As75","*","CLMB"
"CLMB","63","As75","0.025769096","CLMB"
"CLMB","64","As75","*","CLMB"
"CLMB","65","As75","0.006117115","CLMB"
"CLMB","66","As75","0.013866475","CLMB"
"CLMB","67","As75","0.012361293","CLMB"
"CLMB","68","As75","0.011111414","CLMB"
"CLMB","69","As75","0.020858402","CLMB"
"CLMB","70","As75","*","CLMB"
"CLMB","71","As75","0.004311541","CLMB"
"CLMB","72","As75","0.00522828","CLMB"
"CLMB","73","As75","0.000337138","CLMB"
"CLMB","74","As75","0.013740031","CLMB"
"CLMB","75","As75","0.017812381","CLMB"
"CLMB","76","As75","0.013865478","CLMB"
"CLMB","77","As75","*","CLMB"
"CLMB","78","As75","0.008525693","CLMB"
"CLMB","79","As75","*","CLMB"
"CLMB","80","As75","*","CLMB"
