"SITE","LINE","traits","Fe54","SITE2"
"CLMB","1","Fe54","33.51772723","CLMB"
"CLMB","2","Fe54","28.38350479","CLMB"
"CLMB","3","Fe54","30.59844015","CLMB"
"CLMB","4","Fe54","36.33415707","CLMB"
"CLMB","5","Fe54","30.35579557","CLMB"
"CLMB","7","Fe54","32.23445098","CLMB"
"CLMB","8","Fe54","*","CLMB"
"CLMB","9","Fe54","32.816977","CLMB"
"CLMB","10","Fe54","*","CLMB"
"CLMB","11","Fe54","28.55861342","CLMB"
"CLMB","12","Fe54","33.5236987","CLMB"
"CLMB","13","Fe54","53.60940348","CLMB"
"CLMB","14","Fe54","*","CLMB"
"CLMB","15","Fe54","25.93482279","CLMB"
"CLMB","16","Fe54","*","CLMB"
"CLMB","17","Fe54","7.997027917","CLMB"
"CLMB","18","Fe54","*","CLMB"
"CLMB","19","Fe54","21.58733231","CLMB"
"CLMB","20","Fe54","32.75873783","CLMB"
"CLMB","21","Fe54","43.88965436","CLMB"
"CLMB","22","Fe54","*","CLMB"
"CLMB","23","Fe54","33.08909871","CLMB"
"CLMB","24","Fe54","41.93754463","CLMB"
"CLMB","25","Fe54","37.47581102","CLMB"
"CLMB","26","Fe54","19.33097031","CLMB"
"CLMB","27","Fe54","44.3577587","CLMB"
"CLMB","28","Fe54","36.08785853","CLMB"
"CLMB","29","Fe54","*","CLMB"
"CLMB","30","Fe54","34.88103458","CLMB"
"CLMB","31","Fe54","*","CLMB"
"CLMB","32","Fe54","39.57811678","CLMB"
"CLMB","33","Fe54","44.92153931","CLMB"
"CLMB","34","Fe54","36.49673644","CLMB"
"CLMB","35","Fe54","26.39340567","CLMB"
"CLMB","36","Fe54","45.9550844","CLMB"
"CLMB","37","Fe54","32.43832212","CLMB"
"CLMB","38","Fe54","25.51433588","CLMB"
"CLMB","39","Fe54","40.72288284","CLMB"
"CLMB","40","Fe54","39.52935633","CLMB"
"CLMB","41","Fe54","44.79112468","CLMB"
"CLMB","42","Fe54","*","CLMB"
"CLMB","43","Fe54","16.03039031","CLMB"
"CLMB","44","Fe54","16.69866542","CLMB"
"CLMB","46","Fe54","28.80815117","CLMB"
"CLMB","48","Fe54","20.30893771","CLMB"
"CLMB","49","Fe54","38.41666605","CLMB"
"CLMB","50","Fe54","41.79409538","CLMB"
"CLMB","52","Fe54","35.3659805","CLMB"
"CLMB","53","Fe54","52.61598153","CLMB"
"CLMB","54","Fe54","33.66795026","CLMB"
"CLMB","55","Fe54","31.14429063","CLMB"
"CLMB","56","Fe54","*","CLMB"
"CLMB","57","Fe54","22.7371356","CLMB"
"CLMB","58","Fe54","*","CLMB"
"CLMB","59","Fe54","47.63969394","CLMB"
"CLMB","60","Fe54","33.53997675","CLMB"
"CLMB","61","Fe54","44.37143585","CLMB"
"CLMB","62","Fe54","48.59855424","CLMB"
"CLMB","63","Fe54","46.45756285","CLMB"
"CLMB","64","Fe54","*","CLMB"
"CLMB","65","Fe54","22.74055761","CLMB"
"CLMB","66","Fe54","47.74775075","CLMB"
"CLMB","67","Fe54","25.400159","CLMB"
"CLMB","68","Fe54","35.53872919","CLMB"
"CLMB","69","Fe54","41.97254251","CLMB"
"CLMB","70","Fe54","*","CLMB"
"CLMB","71","Fe54","41.793777","CLMB"
"CLMB","72","Fe54","27.19260144","CLMB"
"CLMB","73","Fe54","24.90487777","CLMB"
"CLMB","74","Fe54","38.25430943","CLMB"
"CLMB","75","Fe54","37.91323865","CLMB"
"CLMB","76","Fe54","38.6897201","CLMB"
"CLMB","77","Fe54","*","CLMB"
"CLMB","78","Fe54","34.01293326","CLMB"
"CLMB","79","Fe54","19.16583122","CLMB"
"CLMB","80","Fe54","*","CLMB"
"CLMB","81","Fe54","*","CLMB"
"CLMB","83","Fe54","26.42932625","CLMB"
"CLMB","84","Fe54","*","CLMB"
"CLMB","85","Fe54","22.09549526","CLMB"
"CLMB","86","Fe54","43.76222541","CLMB"
"CLMB","87","Fe54","42.87806169","CLMB"
"CLMB","88","Fe54","38.62378235","CLMB"
"CLMB","89","Fe54","45.68177483","CLMB"
"CLMB","90","Fe54","24.46068854","CLMB"
"CLMB","91","Fe54","48.47092126","CLMB"
"CLMB","93","Fe54","21.72700439","CLMB"
"CLMB","94","Fe54","35.64997718","CLMB"
"CLMB","95","Fe54","*","CLMB"
"CLMB","96","Fe54","*","CLMB"
"CLMB","97","Fe54","27.57648603","CLMB"
"CLMB","99","Fe54","34.26308689","CLMB"
"CLMB","100","Fe54","16.83159453","CLMB"
"CLMB","101","Fe54","*","CLMB"
"CLMB","102","Fe54","26.89377687","CLMB"
"CLMB","103","Fe54","13.92021276","CLMB"
"CLMB","104","Fe54","40.33440001","CLMB"
"CLMB","105","Fe54","23.89452013","CLMB"
"CLMB","106","Fe54","27.11629661","CLMB"
"CLMB","107","Fe54","37.62944923","CLMB"
"CLMB","110","Fe54","15.52943789","CLMB"
"CLMB","111","Fe54","36.7120817","CLMB"
"CLMB","112","Fe54","38.99931377","CLMB"
"CLMB","113","Fe54","*","CLMB"
"CLMB","114","Fe54","25.98563078","CLMB"
"CLMB","115","Fe54","*","CLMB"
"CLMB","116","Fe54","10.16974162","CLMB"
"CLMB","117","Fe54","20.84169296","CLMB"
"CLMB","118","Fe54","31.30603728","CLMB"
"CLMB","119","Fe54","28.41052103","CLMB"
"CLMB","120","Fe54","7.681635275","CLMB"
"CLMB","122","Fe54","33.85555091","CLMB"
"CLMB","123","Fe54","25.96779693","CLMB"
"CLMB","125","Fe54","34.13938861","CLMB"
"CLMB","126","Fe54","*","CLMB"
"CLMB","127","Fe54","*","CLMB"
"CLMB","128","Fe54","41.6103394","CLMB"
"CLMB","130","Fe54","35.45281923","CLMB"
"CLMB","131","Fe54","30.60887731","CLMB"
"CLMB","132","Fe54","*","CLMB"
"CLMB","134","Fe54","40.04673251","CLMB"
"CLMB","135","Fe54","*","CLMB"
"CLMB","136","Fe54","*","CLMB"
"CLMB","137","Fe54","32.13348669","CLMB"
"CLMB","138","Fe54","*","CLMB"
"CLMB","139","Fe54","*","CLMB"
"CLMB","141","Fe54","34.19339314","CLMB"
"CLMB","142","Fe54","23.59405927","CLMB"
"CLMB","143","Fe54","27.47334647","CLMB"
"CLMB","144","Fe54","*","CLMB"
"CLMB","145","Fe54","20.83574092","CLMB"
"CLMB","146","Fe54","*","CLMB"
"CLMB","147","Fe54","*","CLMB"
"CLMB","148","Fe54","*","CLMB"
"CLMB","150","Fe54","38.05638555","CLMB"
"CLMB","151","Fe54","38.06424735","CLMB"
"CLMB","152","Fe54","*","CLMB"
"CLMB","153","Fe54","32.08350048","CLMB"
"CLMB","154","Fe54","45.01754314","CLMB"
"CLMB","155","Fe54","30.92322354","CLMB"
"CLMB","156","Fe54","44.11871105","CLMB"
"CLMB","157","Fe54","*","CLMB"
"CLMB","158","Fe54","21.55770147","CLMB"
"CLMB","159","Fe54","36.90333863","CLMB"
"CLMB","161","Fe54","36.73333452","CLMB"
"CLMB","163","Fe54","29.45899801","CLMB"
"CLMB","164","Fe54","42.70508676","CLMB"
"CLMB","166","Fe54","35.33723376","CLMB"
