"SITE","LINE","traits","K39","SITE2"
"CLMB","1","K39","57964.80268","CLMB"
"CLMB","2","K39","35391.82521","CLMB"
"CLMB","3","K39","85813.59759","CLMB"
"CLMB","4","K39","69111.39756","CLMB"
"CLMB","5","K39","41374.86769","CLMB"
"CLMB","7","K39","80293.36995","CLMB"
"CLMB","8","K39","*","CLMB"
"CLMB","9","K39","36363.41857","CLMB"
"CLMB","10","K39","*","CLMB"
"CLMB","11","K39","60166.27895","CLMB"
"CLMB","12","K39","55717.03668","CLMB"
"CLMB","13","K39","26902.26682","CLMB"
"CLMB","14","K39","*","CLMB"
"CLMB","15","K39","103488.0754","CLMB"
"CLMB","16","K39","*","CLMB"
"CLMB","17","K39","30440.60443","CLMB"
"CLMB","18","K39","*","CLMB"
"CLMB","19","K39","39580.37071","CLMB"
"CLMB","20","K39","73764.79583","CLMB"
"CLMB","21","K39","51496.09669","CLMB"
"CLMB","22","K39","*","CLMB"
"CLMB","23","K39","83239.24322","CLMB"
"CLMB","24","K39","68729.4428","CLMB"
"CLMB","25","K39","77740.63858","CLMB"
"CLMB","26","K39","64131.48023","CLMB"
"CLMB","27","K39","56727.1174","CLMB"
"CLMB","28","K39","88999.96599","CLMB"
"CLMB","29","K39","*","CLMB"
"CLMB","30","K39","50693.74239","CLMB"
"CLMB","31","K39","*","CLMB"
"CLMB","32","K39","44759.02542","CLMB"
"CLMB","33","K39","45244.04843","CLMB"
"CLMB","34","K39","59214.77453","CLMB"
"CLMB","35","K39","22571.83319","CLMB"
"CLMB","36","K39","77399.17891","CLMB"
"CLMB","37","K39","50211.56552","CLMB"
"CLMB","38","K39","116726.704","CLMB"
"CLMB","39","K39","61789.46432","CLMB"
"CLMB","40","K39","64683.21094","CLMB"
"CLMB","41","K39","75707.99174","CLMB"
"CLMB","42","K39","*","CLMB"
"CLMB","43","K39","38661.5654","CLMB"
"CLMB","44","K39","23938.74305","CLMB"
"CLMB","46","K39","51800.38243","CLMB"
"CLMB","48","K39","36054.09021","CLMB"
"CLMB","49","K39","64606.40122","CLMB"
"CLMB","50","K39","93287.79038","CLMB"
"CLMB","52","K39","51708.46174","CLMB"
"CLMB","53","K39","43859.39381","CLMB"
"CLMB","54","K39","62006.55998","CLMB"
"CLMB","55","K39","56288.29718","CLMB"
"CLMB","56","K39","*","CLMB"
"CLMB","57","K39","39659.70313","CLMB"
"CLMB","58","K39","*","CLMB"
"CLMB","59","K39","65757.86329","CLMB"
"CLMB","60","K39","61572.05261","CLMB"
"CLMB","61","K39","88012.9534","CLMB"
"CLMB","62","K39","99875.68163","CLMB"
"CLMB","63","K39","109224.7731","CLMB"
"CLMB","64","K39","*","CLMB"
"CLMB","65","K39","50693.73911","CLMB"
"CLMB","66","K39","86346.34241","CLMB"
"CLMB","67","K39","67772.37947","CLMB"
"CLMB","68","K39","52812.32538","CLMB"
"CLMB","69","K39","72037.47124","CLMB"
"CLMB","70","K39","*","CLMB"
"CLMB","71","K39","17837.57377","CLMB"
"CLMB","72","K39","58301.26789","CLMB"
"CLMB","73","K39","58315.81446","CLMB"
"CLMB","74","K39","55568.53572","CLMB"
"CLMB","75","K39","105731.1265","CLMB"
"CLMB","76","K39","106952.3958","CLMB"
"CLMB","77","K39","*","CLMB"
"CLMB","78","K39","61862.31105","CLMB"
"CLMB","79","K39","48293.42509","CLMB"
"CLMB","80","K39","37811.14103","CLMB"
"CLMB","81","K39","*","CLMB"
"CLMB","83","K39","34876.79511","CLMB"
"CLMB","84","K39","*","CLMB"
"CLMB","85","K39","35813.45904","CLMB"
"CLMB","86","K39","55651.54627","CLMB"
"CLMB","87","K39","107425.8418","CLMB"
"CLMB","88","K39","188.8242407","CLMB"
"CLMB","89","K39","96052.17973","CLMB"
"CLMB","90","K39","37927.25877","CLMB"
"CLMB","91","K39","82762.23436","CLMB"
"CLMB","93","K39","22595.75408","CLMB"
"CLMB","94","K39","71416.99447","CLMB"
"CLMB","95","K39","*","CLMB"
"CLMB","96","K39","*","CLMB"
"CLMB","97","K39","77387.93898","CLMB"
"CLMB","99","K39","36498.03922","CLMB"
"CLMB","100","K39","40440.59132","CLMB"
"CLMB","101","K39","*","CLMB"
"CLMB","102","K39","36654.23587","CLMB"
"CLMB","103","K39","30537.12405","CLMB"
"CLMB","104","K39","69192.05609","CLMB"
"CLMB","105","K39","32885.92555","CLMB"
"CLMB","106","K39","57066.53821","CLMB"
"CLMB","107","K39","88970.05062","CLMB"
"CLMB","110","K39","29677.85054","CLMB"
"CLMB","111","K39","63432.9555","CLMB"
"CLMB","112","K39","59811.82208","CLMB"
"CLMB","113","K39","*","CLMB"
"CLMB","114","K39","73175.55152","CLMB"
"CLMB","115","K39","*","CLMB"
"CLMB","116","K39","29545.7802","CLMB"
"CLMB","117","K39","50276.84894","CLMB"
"CLMB","118","K39","150.9518118","CLMB"
"CLMB","119","K39","56354.72236","CLMB"
"CLMB","120","K39","28608.35631","CLMB"
"CLMB","122","K39","61198.62385","CLMB"
"CLMB","123","K39","50326.71514","CLMB"
"CLMB","125","K39","80304.7812","CLMB"
"CLMB","126","K39","*","CLMB"
"CLMB","127","K39","*","CLMB"
"CLMB","128","K39","217.7968597","CLMB"
"CLMB","130","K39","116540.5723","CLMB"
"CLMB","131","K39","54720.29476","CLMB"
"CLMB","132","K39","116224.7631","CLMB"
"CLMB","134","K39","179.8450471","CLMB"
"CLMB","135","K39","58407.45927","CLMB"
"CLMB","136","K39","*","CLMB"
"CLMB","137","K39","76200.48123","CLMB"
"CLMB","138","K39","*","CLMB"
"CLMB","139","K39","*","CLMB"
"CLMB","141","K39","39811.47527","CLMB"
"CLMB","142","K39","38287.05921","CLMB"
"CLMB","143","K39","44284.27578","CLMB"
"CLMB","144","K39","*","CLMB"
"CLMB","145","K39","20934.53688","CLMB"
"CLMB","146","K39","*","CLMB"
"CLMB","147","K39","38211.3298","CLMB"
"CLMB","148","K39","*","CLMB"
"CLMB","150","K39","94175.49231","CLMB"
"CLMB","151","K39","74626.43372","CLMB"
"CLMB","152","K39","*","CLMB"
"CLMB","153","K39","126014.974","CLMB"
"CLMB","154","K39","42182.81786","CLMB"
"CLMB","155","K39","55046.49825","CLMB"
"CLMB","156","K39","87577.06212","CLMB"
"CLMB","157","K39","81697.60512","CLMB"
"CLMB","158","K39","72051.56361","CLMB"
"CLMB","159","K39","61110.54505","CLMB"
"CLMB","161","K39","100887.6657","CLMB"
"CLMB","163","K39","82263.60881","CLMB"
"CLMB","164","K39","58181.25089","CLMB"
"CLMB","166","K39","71529.49547","CLMB"
"CLMB","167","K39","78381.13757","CLMB"
"CLMB","168","K39","85372.64317","CLMB"
"CLMB","169","K39","*","CLMB"
"CLMB","170","K39","70421.68042","CLMB"
"CLMB","171","K39","115098.1367","CLMB"
"CLMB","172","K39","96427.04601","CLMB"
"CLMB","173","K39","63433.00333","CLMB"
"CLMB","174","K39","27320.15935","CLMB"
"CLMB","175","K39","55616.95132","CLMB"
"CLMB","176","K39","105741.0231","CLMB"
"CLMB","177","K39","72525.40532","CLMB"
"CLMB","178","K39","40658.11269","CLMB"
"CLMB","179","K39","21142.85246","CLMB"
"CLMB","180","K39","39472.54366","CLMB"
"CLMB","181","K39","92211.8842","CLMB"
"CLMB","182","K39","41124.16835","CLMB"
"CLMB","184","K39","106571.4814","CLMB"
"CLMB","185","K39","78043.59351","CLMB"
"CLMB","186","K39","50137.61152","CLMB"
