"SITE","LINE","traits","Mn55","SITE2"
"CLMB","1","Mn55","76.53027017","CLMB"
"CLMB","2","Mn55","52.69638422","CLMB"
"CLMB","3","Mn55","95.00895931","CLMB"
"CLMB","4","Mn55","109.8162615","CLMB"
"CLMB","5","Mn55","90.00071572","CLMB"
"CLMB","7","Mn55","79.79394264","CLMB"
"CLMB","8","Mn55","*","CLMB"
"CLMB","9","Mn55","53.36861794","CLMB"
"CLMB","10","Mn55","*","CLMB"
"CLMB","11","Mn55","99.69847757","CLMB"
"CLMB","12","Mn55","129.5854985","CLMB"
"CLMB","13","Mn55","97.5954029","CLMB"
"CLMB","14","Mn55","*","CLMB"
"CLMB","15","Mn55","39.05068487","CLMB"
"CLMB","16","Mn55","*","CLMB"
"CLMB","17","Mn55","60.90696072","CLMB"
"CLMB","18","Mn55","*","CLMB"
"CLMB","19","Mn55","117.2594905","CLMB"
"CLMB","20","Mn55","114.6912352","CLMB"
"CLMB","21","Mn55","53.91494325","CLMB"
"CLMB","22","Mn55","*","CLMB"
"CLMB","23","Mn55","103.0469629","CLMB"
"CLMB","24","Mn55","47.84345641","CLMB"
"CLMB","25","Mn55","58.9808044","CLMB"
"CLMB","26","Mn55","69.59831714","CLMB"
"CLMB","27","Mn55","47.70268983","CLMB"
"CLMB","28","Mn55","66.21054196","CLMB"
"CLMB","29","Mn55","*","CLMB"
"CLMB","30","Mn55","113.5435526","CLMB"
"CLMB","31","Mn55","*","CLMB"
"CLMB","32","Mn55","60.41067035","CLMB"
"CLMB","33","Mn55","62.41647334","CLMB"
"CLMB","34","Mn55","61.41810415","CLMB"
"CLMB","35","Mn55","45.92364894","CLMB"
"CLMB","36","Mn55","59.72221919","CLMB"
"CLMB","37","Mn55","53.43355867","CLMB"
"CLMB","38","Mn55","57.53503015","CLMB"
"CLMB","39","Mn55","113.5220546","CLMB"
"CLMB","40","Mn55","101.80332","CLMB"
"CLMB","41","Mn55","52.39702751","CLMB"
"CLMB","42","Mn55","*","CLMB"
"CLMB","43","Mn55","56.67454182","CLMB"
"CLMB","44","Mn55","*","CLMB"
"CLMB","46","Mn55","131.054204","CLMB"
"CLMB","48","Mn55","71.87952568","CLMB"
"CLMB","49","Mn55","61.7702116","CLMB"
"CLMB","50","Mn55","85.97143663","CLMB"
"CLMB","52","Mn55","75.62596178","CLMB"
"CLMB","53","Mn55","52.80491302","CLMB"
"CLMB","54","Mn55","48.71801439","CLMB"
"CLMB","55","Mn55","107.4380808","CLMB"
"CLMB","56","Mn55","*","CLMB"
"CLMB","57","Mn55","84.45740777","CLMB"
"CLMB","58","Mn55","*","CLMB"
"CLMB","59","Mn55","64.91114369","CLMB"
"CLMB","60","Mn55","81.9892591","CLMB"
"CLMB","61","Mn55","75.24146376","CLMB"
"CLMB","62","Mn55","69.1087056","CLMB"
"CLMB","63","Mn55","45.31139799","CLMB"
"CLMB","64","Mn55","*","CLMB"
"CLMB","65","Mn55","75.62452067","CLMB"
"CLMB","66","Mn55","61.29962072","CLMB"
"CLMB","67","Mn55","45.89980227","CLMB"
"CLMB","68","Mn55","43.89971245","CLMB"
"CLMB","69","Mn55","59.9004022","CLMB"
"CLMB","70","Mn55","*","CLMB"
"CLMB","71","Mn55","124.7986765","CLMB"
"CLMB","72","Mn55","90.7079921","CLMB"
"CLMB","73","Mn55","79.62343818","CLMB"
"CLMB","74","Mn55","60.79709395","CLMB"
"CLMB","75","Mn55","87.21002875","CLMB"
"CLMB","76","Mn55","83.54985849","CLMB"
"CLMB","77","Mn55","*","CLMB"
"CLMB","78","Mn55","76.56928779","CLMB"
"CLMB","79","Mn55","94.71497718","CLMB"
"CLMB","80","Mn55","62.28675183","CLMB"
"CLMB","81","Mn55","*","CLMB"
"CLMB","83","Mn55","105.7513753","CLMB"
"CLMB","84","Mn55","*","CLMB"
"CLMB","85","Mn55","99.53440536","CLMB"
"CLMB","86","Mn55","100.7304122","CLMB"
"CLMB","87","Mn55","57.41104073","CLMB"
"CLMB","88","Mn55","47.93265132","CLMB"
"CLMB","89","Mn55","94.65541654","CLMB"
"CLMB","90","Mn55","91.97814704","CLMB"
"CLMB","91","Mn55","86.42202673","CLMB"
"CLMB","93","Mn55","49.83562165","CLMB"
"CLMB","94","Mn55","72.53156829","CLMB"
"CLMB","95","Mn55","*","CLMB"
"CLMB","96","Mn55","*","CLMB"
"CLMB","97","Mn55","38.32318601","CLMB"
"CLMB","99","Mn55","*","CLMB"
"CLMB","100","Mn55","71.27459805","CLMB"
"CLMB","101","Mn55","*","CLMB"
"CLMB","102","Mn55","94.30076592","CLMB"
"CLMB","103","Mn55","85.76042486","CLMB"
"CLMB","104","Mn55","121.5459464","CLMB"
"CLMB","105","Mn55","99.75919999","CLMB"
"CLMB","106","Mn55","64.70096646","CLMB"
"CLMB","107","Mn55","77.32241535","CLMB"
"CLMB","110","Mn55","96.98432346","CLMB"
"CLMB","111","Mn55","82.25026931","CLMB"
"CLMB","112","Mn55","119.9396044","CLMB"
"CLMB","113","Mn55","*","CLMB"
"CLMB","114","Mn55","79.49146339","CLMB"
"CLMB","115","Mn55","*","CLMB"
"CLMB","116","Mn55","62.34168409","CLMB"
"CLMB","117","Mn55","103.0280098","CLMB"
"CLMB","118","Mn55","78.57138984","CLMB"
"CLMB","119","Mn55","80.59049273","CLMB"
"CLMB","120","Mn55","61.36829838","CLMB"
"CLMB","122","Mn55","62.478519","CLMB"
"CLMB","123","Mn55","81.80738937","CLMB"
"CLMB","125","Mn55","39.93440459","CLMB"
"CLMB","126","Mn55","*","CLMB"
"CLMB","127","Mn55","*","CLMB"
"CLMB","128","Mn55","89.36748244","CLMB"
"CLMB","130","Mn55","67.74393647","CLMB"
"CLMB","131","Mn55","*","CLMB"
"CLMB","132","Mn55","99.79826509","CLMB"
"CLMB","134","Mn55","51.05909625","CLMB"
"CLMB","135","Mn55","64.83288929","CLMB"
"CLMB","136","Mn55","*","CLMB"
"CLMB","137","Mn55","90.59401704","CLMB"
"CLMB","138","Mn55","*","CLMB"
"CLMB","139","Mn55","*","CLMB"
"CLMB","141","Mn55","57.50636469","CLMB"
"CLMB","142","Mn55","118.2629843","CLMB"
"CLMB","143","Mn55","113.2552851","CLMB"
"CLMB","144","Mn55","*","CLMB"
"CLMB","145","Mn55","100.6721551","CLMB"
"CLMB","146","Mn55","*","CLMB"
"CLMB","147","Mn55","88.55560555","CLMB"
"CLMB","148","Mn55","*","CLMB"
"CLMB","150","Mn55","77.10855985","CLMB"
"CLMB","151","Mn55","118.4945406","CLMB"
"CLMB","152","Mn55","*","CLMB"
"CLMB","153","Mn55","91.63377787","CLMB"
"CLMB","154","Mn55","60.38878563","CLMB"
"CLMB","155","Mn55","81.20136071","CLMB"
"CLMB","156","Mn55","47.69424639","CLMB"
"CLMB","157","Mn55","84.55920225","CLMB"
"CLMB","158","Mn55","66.25492682","CLMB"
"CLMB","159","Mn55","101.1446698","CLMB"
"CLMB","161","Mn55","61.01877691","CLMB"
"CLMB","163","Mn55","94.23003076","CLMB"
"CLMB","164","Mn55","93.72247342","CLMB"
"CLMB","166","Mn55","135.6700013","CLMB"
"CLMB","167","Mn55","119.9152974","CLMB"
"CLMB","168","Mn55","59.60420375","CLMB"
"CLMB","169","Mn55","*","CLMB"
"CLMB","170","Mn55","67.70790909","CLMB"
"CLMB","171","Mn55","34.73849073","CLMB"
"CLMB","172","Mn55","56.27366737","CLMB"
"CLMB","173","Mn55","65.10530821","CLMB"
"CLMB","174","Mn55","81.29600788","CLMB"
"CLMB","175","Mn55","47.9121234","CLMB"
"CLMB","176","Mn55","97.23826941","CLMB"
"CLMB","177","Mn55","99.61601513","CLMB"
"CLMB","178","Mn55","67.66002917","CLMB"
"CLMB","179","Mn55","81.72147483","CLMB"
"CLMB","180","Mn55","88.90668854","CLMB"
"CLMB","181","Mn55","101.3978094","CLMB"
"CLMB","182","Mn55","57.84416496","CLMB"
"CLMB","184","Mn55","75.09055343","CLMB"
"CLMB","185","Mn55","69.72863636","CLMB"
"CLMB","186","Mn55","125.2282497","CLMB"
"CLMB","187","Mn55","81.14254031","CLMB"
"CLMB","188","Mn55","70.29269444","CLMB"
"CLMB","189","Mn55","*","CLMB"
"CLMB","190","Mn55","*","CLMB"
"CLMB","191","Mn55","76.64426498","CLMB"
"CLMB","192","Mn55","68.28408697","CLMB"
"CLMB","193","Mn55","*","CLMB"
"CLMB","194","Mn55","74.9781629","CLMB"
"CLMB","195","Mn55","68.2411069","CLMB"
"CLMB","196","Mn55","66.81062234","CLMB"
"CLMB","197","Mn55","84.63690426","CLMB"
"CLMB","198","Mn55","84.85631632","CLMB"
"CLMB","199","Mn55","52.723652","CLMB"
"CLMB","200","Mn55","72.6629467","CLMB"
"CLMB","201","Mn55","*","CLMB"
"CLMB","203","Mn55","94.97734129","CLMB"
"CLMB","204","Mn55","54.7312602","CLMB"
"CLMB","205","Mn55","*","CLMB"
"CLMB","207","Mn55","100.0101376","CLMB"
"CLMB","208","Mn55","*","CLMB"
"CLMB","209","Mn55","78.73028438","CLMB"
"CLMB","210","Mn55","79.30982883","CLMB"
"CLMB","211","Mn55","55.73085171","CLMB"
"CLMB","212","Mn55","66.86145498","CLMB"
"CLMB","213","Mn55","77.32681312","CLMB"
"CLMB","214","Mn55","*","CLMB"
"CLMB","215","Mn55","121.1699132","CLMB"
"CLMB","216","Mn55","75.99429261","CLMB"
"CLMB","217","Mn55","*","CLMB"
"CLMB","218","Mn55","102.2907635","CLMB"
"CLMB","219","Mn55","71.44657918","CLMB"
"CLMB","220","Mn55","*","CLMB"
"CLMB","221","Mn55","81.00806773","CLMB"
"CLMB","222","Mn55","77.66662606","CLMB"
"CLMB","223","Mn55","52.61081697","CLMB"
"CLMB","224","Mn55","47.60400328","CLMB"
"CLMB","225","Mn55","97.13749336","CLMB"
"CLMB","226","Mn55","116.7557665","CLMB"
"CLMB","227","Mn55","132.9671108","CLMB"
"CLMB","228","Mn55","90.26856601","CLMB"
"CLMB","229","Mn55","68.58078942","CLMB"
"CLMB","230","Mn55","*","CLMB"
"CLMB","231","Mn55","92.21498256","CLMB"
"CLMB","232","Mn55","100.2400985","CLMB"
"CLMB","233","Mn55","54.20492265","CLMB"
"CLMB","234","Mn55","99.92482071","CLMB"
"CLMB","235","Mn55","64.224609455","CLMB"
"CLMB","236","Mn55","65.35202542","CLMB"
"CLMB","237","Mn55","47.6588003","CLMB"
"CLMB","238","Mn55","103.882181","CLMB"
"CLMB","239","Mn55","108.6779371","CLMB"
"CLMB","240","Mn55","73.94925808","CLMB"
"CLMB","241","Mn55","83.80644223","CLMB"
"CLMB","242","Mn55","97.67449258","CLMB"
"CLMB","243","Mn55","134.1672591","CLMB"
"CLMB","244","Mn55","48.85512907","CLMB"
"CLMB","245","Mn55","56.21073459","CLMB"
"CLMB","246","Mn55","66.87495474","CLMB"
"CLMB","247","Mn55","99.47229989","CLMB"
"CLMB","248","Mn55","83.15411469","CLMB"
"CLMB","249","Mn55","85.63717476","CLMB"
"CLMB","250","Mn55","81.05202675","CLMB"
"CLMB","251","Mn55","69.46292862","CLMB"
"CLMB","252","Mn55","79.07945001","CLMB"
"CLMB","253","Mn55","74.07322","CLMB"
"CLMB","254","Mn55","129.6925889","CLMB"
"CLMB","255","Mn55","80.56428408","CLMB"
"CLMB","256","Mn55","91.85848171","CLMB"
"CLMB","257","Mn55","97.86911689","CLMB"
"CLMB","258","Mn55","70.14510567","CLMB"
"CLMB","259","Mn55","*","CLMB"
"CLMB","260","Mn55","58.87934189","CLMB"
"CLMB","261","Mn55","102.4317728","CLMB"
"CLMB","262","Mn55","103.3321165","CLMB"
"CLMB","263","Mn55","46.41087282","CLMB"
"CLMB","264","Mn55","76.07713628","CLMB"
"CLMB","265","Mn55","67.61225573","CLMB"
"CLMB","267","Mn55","78.85952163","CLMB"
"CLMB","268","Mn55","*","CLMB"
"CLMB","269","Mn55","87.2879034","CLMB"
"CLMB","270","Mn55","88.46285957","CLMB"
"CLMB","271","Mn55","63.37356489","CLMB"
"CLMB","272","Mn55","71.78573477","CLMB"
"CLMB","273","Mn55","*","CLMB"
"CLMB","274","Mn55","73.42155233","CLMB"
"CLMB","275","Mn55","77.15423932","CLMB"
"CLMB","276","Mn55","*","CLMB"
"CLMB","277","Mn55","50.26035754","CLMB"
"CLMB","278","Mn55","31.41853043","CLMB"
"CLMB","279","Mn55","64.09566216","CLMB"
"CLMB","281","Mn55","*","CLMB"
"CLMB","282","Mn55","101.77427305","CLMB"
"CLMB","283","Mn55","*","CLMB"
"CLMB","284","Mn55","56.20659204","CLMB"
