"SITE","LINE","traits","Se78","SITE2"
"CLMB","1","Se78","*","CLMB"
"CLMB","2","Se78","0.031197802","CLMB"
"CLMB","3","Se78","0.04384524","CLMB"
"CLMB","4","Se78","*","CLMB"
"CLMB","5","Se78","*","CLMB"
"CLMB","7","Se78","*","CLMB"
"CLMB","8","Se78","*","CLMB"
"CLMB","9","Se78","*","CLMB"
"CLMB","10","Se78","*","CLMB"
"CLMB","11","Se78","*","CLMB"
"CLMB","12","Se78","*","CLMB"
"CLMB","13","Se78","*","CLMB"
"CLMB","14","Se78","*","CLMB"
"CLMB","15","Se78","0.031702799","CLMB"
"CLMB","16","Se78","*","CLMB"
"CLMB","17","Se78","*","CLMB"
"CLMB","18","Se78","*","CLMB"
"CLMB","19","Se78","*","CLMB"
"CLMB","20","Se78","0.042266536","CLMB"
"CLMB","22","Se78","*","CLMB"
"CLMB","23","Se78","*","CLMB"
"CLMB","24","Se78","0.011844473","CLMB"
"CLMB","25","Se78","*","CLMB"
"CLMB","26","Se78","*","CLMB"
"CLMB","28","Se78","0.02175282","CLMB"
"CLMB","29","Se78","*","CLMB"
"CLMB","30","Se78","*","CLMB"
"CLMB","31","Se78","*","CLMB"
"CLMB","32","Se78","*","CLMB"
"CLMB","33","Se78","*","CLMB"
"CLMB","34","Se78","*","CLMB"
"CLMB","35","Se78","*","CLMB"
"CLMB","36","Se78","0.050227293","CLMB"
"CLMB","37","Se78","0.050433876","CLMB"
"CLMB","38","Se78","0.019639394","CLMB"
"CLMB","39","Se78","*","CLMB"
"CLMB","40","Se78","0.041876753","CLMB"
"CLMB","41","Se78","0.025889526","CLMB"
"CLMB","42","Se78","*","CLMB"
"CLMB","43","Se78","*","CLMB"
"CLMB","44","Se78","*","CLMB"
"CLMB","46","Se78","*","CLMB"
"CLMB","48","Se78","*","CLMB"
"CLMB","52","Se78","*","CLMB"
"CLMB","53","Se78","*","CLMB"
"CLMB","54","Se78","*","CLMB"
"CLMB","55","Se78","0.005986532","CLMB"
"CLMB","56","Se78","*","CLMB"
"CLMB","57","Se78","*","CLMB"
"CLMB","58","Se78","*","CLMB"
"CLMB","61","Se78","0.042932095","CLMB"
"CLMB","62","Se78","0.046839734","CLMB"
"CLMB","63","Se78","0.038546012","CLMB"
"CLMB","65","Se78","*","CLMB"
"CLMB","66","Se78","*","CLMB"
"CLMB","67","Se78","0.040876291","CLMB"
"CLMB","68","Se78","*","CLMB"
"CLMB","69","Se78","0.037170421","CLMB"
"CLMB","70","Se78","*","CLMB"
"CLMB","72","Se78","*","CLMB"
"CLMB","73","Se78","*","CLMB"
"CLMB","74","Se78","*","CLMB"
"CLMB","75","Se78","0.051091913","CLMB"
"CLMB","76","Se78","0.023069101","CLMB"
"CLMB","77","Se78","*","CLMB"
"CLMB","78","Se78","*","CLMB"
"CLMB","79","Se78","*","CLMB"
"CLMB","80","Se78","*","CLMB"
"CLMB","81","Se78","*","CLMB"
"CLMB","83","Se78","*","CLMB"
"CLMB","84","Se78","*","CLMB"
"CLMB","85","Se78","*","CLMB"
"CLMB","86","Se78","*","CLMB"
"CLMB","87","Se78","*","CLMB"
"CLMB","88","Se78","0.044853486","CLMB"
"CLMB","89","Se78","0.017475182","CLMB"
"CLMB","90","Se78","*","CLMB"
"CLMB","91","Se78","*","CLMB"
"CLMB","93","Se78","*","CLMB"
"CLMB","94","Se78","0.067704129","CLMB"
"CLMB","95","Se78","*","CLMB"
"CLMB","97","Se78","0.057463567","CLMB"
"CLMB","99","Se78","*","CLMB"
"CLMB","100","Se78","*","CLMB"
"CLMB","101","Se78","*","CLMB"
"CLMB","104","Se78","0.015969936","CLMB"
"CLMB","105","Se78","*","CLMB"
"CLMB","106","Se78","*","CLMB"
"CLMB","107","Se78","0.029287055","CLMB"
"CLMB","110","Se78","*","CLMB"
"CLMB","111","Se78","*","CLMB"
"CLMB","112","Se78","*","CLMB"
"CLMB","113","Se78","*","CLMB"
"CLMB","114","Se78","*","CLMB"
"CLMB","115","Se78","*","CLMB"
"CLMB","117","Se78","*","CLMB"
"CLMB","118","Se78","0.046951465","CLMB"
"CLMB","122","Se78","*","CLMB"
"CLMB","123","Se78","*","CLMB"
"CLMB","125","Se78","0.048307669","CLMB"
"CLMB","126","Se78","*","CLMB"
"CLMB","127","Se78","*","CLMB"
"CLMB","128","Se78","0.065962623","CLMB"
"CLMB","130","Se78","0.049391741","CLMB"
"CLMB","131","Se78","*","CLMB"
"CLMB","132","Se78","0.052761473","CLMB"
"CLMB","134","Se78","0.040559244","CLMB"
"CLMB","135","Se78","*","CLMB"
"CLMB","137","Se78","*","CLMB"
"CLMB","138","Se78","*","CLMB"
"CLMB","139","Se78","*","CLMB"
"CLMB","142","Se78","*","CLMB"
"CLMB","143","Se78","*","CLMB"
"CLMB","144","Se78","*","CLMB"
"CLMB","145","Se78","*","CLMB"
"CLMB","146","Se78","*","CLMB"
"CLMB","147","Se78","*","CLMB"
"CLMB","148","Se78","*","CLMB"
"CLMB","150","Se78","*","CLMB"
"CLMB","151","Se78","*","CLMB"
"CLMB","153","Se78","0.051352096","CLMB"
"CLMB","154","Se78","*","CLMB"
"CLMB","155","Se78","*","CLMB"
"CLMB","156","Se78","0.043088433","CLMB"
"CLMB","157","Se78","*","CLMB"
"CLMB","158","Se78","*","CLMB"
"CLMB","159","Se78","*","CLMB"
"CLMB","161","Se78","0.019054231","CLMB"
"CLMB","164","Se78","0.041986193","CLMB"
"CLMB","166","Se78","*","CLMB"
"CLMB","167","Se78","*","CLMB"
"CLMB","168","Se78","0.026607454","CLMB"
"CLMB","169","Se78","*","CLMB"
"CLMB","170","Se78","*","CLMB"
"CLMB","171","Se78","0.042113401","CLMB"
"CLMB","172","Se78","*","CLMB"
"CLMB","173","Se78","*","CLMB"
"CLMB","174","Se78","*","CLMB"
"CLMB","175","Se78","*","CLMB"
"CLMB","176","Se78","0.047889874","CLMB"
"CLMB","177","Se78","*","CLMB"
"CLMB","178","Se78","0.034361407","CLMB"
"CLMB","182","Se78","*","CLMB"
"CLMB","184","Se78","0.050842152","CLMB"
"CLMB","185","Se78","*","CLMB"
"CLMB","187","Se78","0.03969992","CLMB"
"CLMB","188","Se78","0.066008738","CLMB"
"CLMB","189","Se78","*","CLMB"
"CLMB","191","Se78","*","CLMB"
"CLMB","193","Se78","*","CLMB"
"CLMB","194","Se78","*","CLMB"
"CLMB","195","Se78","*","CLMB"
"CLMB","196","Se78","0.035728418","CLMB"
"CLMB","197","Se78","*","CLMB"
"CLMB","198","Se78","*","CLMB"
"CLMB","199","Se78","*","CLMB"
"CLMB","200","Se78","*","CLMB"
"CLMB","201","Se78","*","CLMB"
"CLMB","203","Se78","*","CLMB"
"CLMB","204","Se78","0.013747222","CLMB"
"CLMB","205","Se78","*","CLMB"
"CLMB","207","Se78","*","CLMB"
"CLMB","208","Se78","*","CLMB"
"CLMB","209","Se78","*","CLMB"
"CLMB","210","Se78","*","CLMB"
"CLMB","211","Se78","*","CLMB"
"CLMB","213","Se78","*","CLMB"
"CLMB","214","Se78","*","CLMB"
"CLMB","215","Se78","0.043681525","CLMB"
"CLMB","216","Se78","*","CLMB"
"CLMB","217","Se78","*","CLMB"
"CLMB","218","Se78","*","CLMB"
"CLMB","220","Se78","*","CLMB"
"CLMB","221","Se78","*","CLMB"
"CLMB","222","Se78","*","CLMB"
"CLMB","224","Se78","0.006917769","CLMB"
"CLMB","225","Se78","*","CLMB"
"CLMB","226","Se78","0.018226993","CLMB"
"CLMB","227","Se78","*","CLMB"
"CLMB","228","Se78","0.047879656","CLMB"
"CLMB","229","Se78","0.05149484","CLMB"
"CLMB","230","Se78","*","CLMB"
"CLMB","231","Se78","*","CLMB"
"CLMB","232","Se78","*","CLMB"
"CLMB","233","Se78","0.066533453","CLMB"
"CLMB","234","Se78","*","CLMB"
"CLMB","235","Se78","*","CLMB"
"CLMB","236","Se78","0.055808977","CLMB"
"CLMB","237","Se78","0.044440596","CLMB"
"CLMB","239","Se78","*","CLMB"
"CLMB","242","Se78","*","CLMB"
"CLMB","243","Se78","*","CLMB"
"CLMB","244","Se78","*","CLMB"
"CLMB","245","Se78","0.050501224","CLMB"
"CLMB","246","Se78","0.047452018","CLMB"
"CLMB","247","Se78","*","CLMB"
"CLMB","248","Se78","*","CLMB"
"CLMB","249","Se78","0.046665326","CLMB"
"CLMB","250","Se78","*","CLMB"
"CLMB","251","Se78","0.045851898","CLMB"
"CLMB","252","Se78","*","CLMB"
"CLMB","254","Se78","*","CLMB"
"CLMB","255","Se78","*","CLMB"
"CLMB","256","Se78","*","CLMB"
"CLMB","257","Se78","*","CLMB"
"CLMB","258","Se78","0.042738964","CLMB"
"CLMB","259","Se78","*","CLMB"
"CLMB","260","Se78","0.040846726","CLMB"
"CLMB","261","Se78","0.020775133","CLMB"
"CLMB","263","Se78","0.050322209","CLMB"
"CLMB","264","Se78","0.043496833","CLMB"
"CLMB","265","Se78","0.028352215","CLMB"
"CLMB","267","Se78","0.036029789","CLMB"
"CLMB","268","Se78","*","CLMB"
"CLMB","270","Se78","0.040607873","CLMB"
"CLMB","271","Se78","0.052940053","CLMB"
"CLMB","272","Se78","0.023991277","CLMB"
"CLMB","273","Se78","*","CLMB"
"CLMB","274","Se78","0.028138415","CLMB"
"CLMB","275","Se78","*","CLMB"
"CLMB","277","Se78","*","CLMB"
"CLMB","279","Se78","*","CLMB"
"CLMB","281","Se78","*","CLMB"
"CLMB","284","Se78","*","CLMB"
"CLMB","286","Se78","*","CLMB"
"CLMB","287","Se78","*","CLMB"
"CLMB","289","Se78","*","CLMB"
"CLMB","292","Se78","*","CLMB"
"CLMB","293","Se78","*","CLMB"
"CLMB","294","Se78","*","CLMB"
"CLMB","296","Se78","0.043845467","CLMB"
"CLMB","297","Se78","*","CLMB"
"CLMB","298","Se78","*","CLMB"
"CLMB","299","Se78","*","CLMB"
"CLMB","300","Se78","*","CLMB"
"CLMB","301","Se78","*","CLMB"
"CLMB","302","Se78","*","CLMB"
"CLMB","303","Se78","*","CLMB"
"CLMB","304","Se78","*","CLMB"
"CLMB","305","Se78","*","CLMB"
"CLMB","306","Se78","*","CLMB"
"CLMB","307","Se78","*","CLMB"
"CLMB","308","Se78","*","CLMB"
"CLMB","310","Se78","*","CLMB"
"CLMB","311","Se78","0.043587326","CLMB"
"CLMB","312","Se78","*","CLMB"
"CLMB","313","Se78","0.040166456","CLMB"
